time,angle_set0,angle_set1,angle_real0,angle_real1
0.0005,0.02,5.0,5.6,5.36
0.0257,0.8,4.93,5.61,5.36
0.0508,1.57,4.75,5.41,5.14
0.0752,2.28,4.45,4.98,4.85
0.0981,2.89,4.08,4.72,4.6
0.1224,3.48,3.59,4.64,4.44
0.1473,3.99,3.01,4.7,4.31
0.1718,4.41,2.36,4.91,3.87
0.1954,4.71,1.68,5.18,3.07
0.2188,4.9,0.97,5.52,2.04
0.2416,4.99,0.26,5.72,1.06
0.265,4.98,-0.47,5.4,0.18
0.2879,4.86,-1.18,4.78,-0.59
0.3114,4.63,-1.88,3.9,-1.39
0.3347,4.31,-2.54,2.89,-2.05
0.3598,3.86,-3.18,2.13,-2.76
0.3836,3.34,-3.72,1.54,-3.39
0.4069,2.76,-4.17,1.24,-3.99
0.4306,2.11,-4.53,0.89,-4.52
0.4545,1.41,-4.8,0.6,-5.01
0.4782,0.68,-4.95,0.21,-5.47
0.502,-0.06,-5.0,-0.42,-5.91
0.534,-1.06,-4.89,-1.69,-5.82
0.5574,-1.76,-4.68,-2.82,-5.33
0.5803,-2.42,-4.38,-3.78,-4.8
0.6059,-3.09,-3.93,-4.76,-4.33
0.629,-3.62,-3.45,-5.37,-4.0
0.652,-4.08,-2.89,-5.81,-3.77
0.675,-4.46,-2.27,-6.03,-3.46
0.6978,-4.73,-1.61,-6.08,-3.15
0.7207,-4.92,-0.92,-6.06,-2.64
0.7434,-5.0,-0.21,-5.99,-2.02
0.7662,-4.97,0.51,-5.94,-1.29
0.7892,-4.85,1.22,-5.92,-0.46
0.812,-4.63,1.9,-5.92,0.29
0.8352,-4.3,2.55,-5.92,1.09
0.8585,-3.88,3.15,-5.83,1.86
0.8814,-3.39,3.67,-5.43,2.63
0.9044,-2.83,4.12,-4.67,3.39
0.9271,-2.21,4.48,-3.57,4.15
0.9501,-1.54,4.76,-2.33,4.8
0.973,-0.84,4.93,-1.07,5.21
0.9957,-0.14,5.0,0.01,5.34
1.0192,0.6,4.96,0.79,5.25
1.0422,1.31,4.83,1.46,5.17
1.0656,2.0,4.58,2.03,5.16
1.0888,2.65,4.24,2.5,5.19
1.1119,3.23,3.81,2.99,5.19
1.1345,3.74,3.32,3.6,4.99
1.1576,4.18,2.74,4.22,4.38
1.181,4.54,2.1,4.74,3.48
1.204,4.79,1.43,5.19,2.64
1.2267,4.95,0.73,5.72,1.89
1.2496,5.0,0.01,5.75,1.26
1.2723,4.95,-0.7,5.28,0.67
1.2952,4.8,-1.4,4.82,0.18
1.3179,4.55,-2.07,4.4,-0.34
1.3408,4.21,-2.7,4.14,-0.97
1.3636,3.78,-3.27,3.95,-1.7
1.3866,3.27,-3.78,3.83,-2.37
1.4106,2.66,-4.23,3.72,-3.11
1.4341,2.01,-4.58,3.53,-3.76
1.4576,1.32,-4.82,3.12,-4.29
1.4804,0.61,-4.96,2.47,-4.78
1.5039,-0.12,-5.0,1.56,-5.22
1.5271,-0.85,-4.93,0.54,-5.59
1.5505,-1.56,-4.75,-0.43,-5.79
1.5732,-2.22,-4.48,-1.45,-5.74
1.5963,-2.84,-4.11,-2.37,-5.41
1.6193,-3.41,-3.66,-3.17,-4.99
1.6423,-3.9,-3.13,-3.72,-4.62
1.6656,-4.31,-2.53,-4.16,-4.25
1.6884,-4.63,-1.89,-4.54,-3.88
1.7115,-4.85,-1.2,-4.85,-3.44
1.7345,-4.98,-0.49,-5.1,-2.87
1.7573,-4.99,0.23,-5.31,-2.13
1.7808,-4.91,0.96,-5.49,-1.31
1.8038,-4.72,1.66,-5.62,-0.41
1.8265,-4.43,2.31,-5.62,0.38
1.8494,-4.06,2.92,-5.4,1.26
1.8725,-3.59,3.48,-4.97,2.08
1.8957,-3.05,3.96,-4.31,2.93
1.9186,-2.45,4.36,-3.63,3.74
1.9413,-1.8,4.66,-2.98,4.49
1.9643,-1.11,4.87,-2.21,5.07
1.9882,-0.37,4.99,-1.49,5.31
2.0121,0.38,4.99,-0.71,5.18
2.0351,1.09,4.88,-0.04,5.04
2.0588,1.81,4.66,0.55,4.95
2.0823,2.47,4.35,1.24,4.95
2.1054,3.07,3.94,1.89,5.0
2.1292,3.63,3.44,2.59,4.98
2.1534,4.11,2.85,3.35,4.63
2.1775,4.49,2.2,4.19,3.87
2.2017,4.77,1.49,4.8,2.94
2.2257,4.94,0.76,5.35,2.09
2.249,5.0,0.03,5.75,1.4
2.2727,4.95,-0.71,5.62,0.75
2.2966,4.79,-1.44,5.13,0.22
2.32,4.52,-2.13,4.75,-0.27
2.3437,4.16,-2.78,4.38,-0.83
2.3678,3.69,-3.37,4.16,-1.5
2.3915,3.15,-3.88,3.98,-2.11
2.4152,2.54,-4.31,3.8,-2.75
2.4384,1.89,-4.63,3.57,-3.34
2.4628,1.16,-4.86,3.16,-3.87
2.4863,0.43,-4.98,2.6,-4.32
2.5099,-0.31,-4.99,1.82,-4.73
2.5343,-1.07,-4.88,0.86,-5.03
2.5581,-1.78,-4.67,-0.0,-5.24
2.5813,-2.44,-4.36,-0.95,-5.25
2.6046,-3.05,-3.96,-1.88,-5.03
2.6285,-3.61,-3.46,-2.8,-4.7
2.6515,-4.07,-2.9,-3.47,-4.31
2.675,-4.46,-2.27,-4.01,-3.91
2.6982,-4.74,-1.6,-4.44,-3.49
2.7211,-4.92,-0.9,-4.79,-3.01
2.7446,-5.0,-0.17,-5.07,-2.39
2.7679,-4.97,0.56,-5.29,-1.73
2.7912,-4.83,1.28,-5.46,-0.92
2.8145,-4.59,1.97,-5.53,-0.11
2.8379,-4.26,2.62,-5.46,0.68
2.8616,-3.82,3.23,-5.2,1.53
2.8855,-3.29,3.76,-4.73,2.33
2.9093,-2.7,4.21,-4.07,3.14
2.9327,-2.05,4.56,-3.41,3.95
2.9564,-1.35,4.81,-2.73,4.63
2.9797,-0.64,4.96,-1.98,5.1
3.003,0.09,5.0,-1.3,5.27
3.0266,0.83,4.93,-0.57,5.19
3.0502,1.55,4.75,0.09,5.12
3.0735,2.23,4.48,0.67,5.11
3.0967,2.85,4.11,1.36,5.12
3.1198,3.42,3.65,2.06,5.13
3.1429,3.91,3.12,2.73,4.98
3.1659,4.32,2.52,3.51,4.42
3.1888,4.63,1.88,4.26,3.53
3.2117,4.86,1.19,4.84,2.64
3.2344,4.98,0.49,5.32,1.85
3.258,4.99,-0.25,5.74,1.15
3.2814,4.9,-0.98,5.66,0.5
3.3047,4.71,-1.68,5.19,0.01
3.3279,4.41,-2.35,4.78,-0.49
3.3514,4.02,-2.97,4.37,-1.11
3.3744,3.55,-3.52,4.1,-1.77
3.3975,3.0,-4.0,3.81,-2.39
3.4205,2.39,-4.39,3.54,-3.03
3.4435,1.74,-4.69,3.28,-3.63
3.4684,0.99,-4.9,2.97,-4.16
3.4916,0.26,-4.99,2.58,-4.61
3.5157,-0.49,-4.98,1.98,-4.97
3.5389,-1.21,-4.85,1.11,-5.28
3.5709,-2.15,-4.51,-0.22,-5.46
3.5948,-2.81,-4.14,-1.4,-5.38
3.6189,-3.4,-3.67,-2.49,-4.92
3.6426,-3.9,-3.12,-3.33,-4.27
3.6671,-4.34,-2.49,-3.79,-3.59
3.6905,-4.65,-1.83,-3.95,-2.92
3.7152,-4.88,-1.08,-3.97,-2.25
3.7393,-4.99,-0.34,-3.97,-1.72
3.7632,-4.98,0.41,-4.01,-1.13
3.7867,-4.87,1.14,-4.07,-0.55
3.8097,-4.65,1.83,-4.12,0.01
3.8328,-4.34,2.49,-4.16,0.6
3.856,-3.93,3.09,-4.17,1.3
3.8792,-3.44,3.63,-4.14,1.97
3.9024,-2.88,4.09,-4.02,2.69
3.9252,-2.26,4.46,-3.67,3.38
3.9487,-1.58,4.74,-3.09,4.09
3.9722,-0.87,4.92,-2.18,4.66
3.9958,-0.13,5.0,-1.2,5.03
4.0187,0.59,4.97,-0.25,5.11
4.0419,1.3,4.83,0.51,5.11
4.0657,2.01,4.58,1.29,5.1
4.0893,2.66,4.23,1.95,5.11
4.1123,3.24,3.81,2.54,5.1
4.1355,3.76,3.29,3.14,4.9
4.1594,4.21,2.7,3.83,4.36
4.1823,4.55,2.06,4.35,3.53
4.2055,4.81,1.38,4.79,2.71
4.2289,4.96,0.66,5.1,1.96
4.2522,5.0,-0.07,5.36,1.33
4.275,4.94,-0.78,5.55,0.76
4.2983,4.77,-1.49,5.52,0.23
4.3215,4.5,-2.17,5.24,-0.32
4.3448,4.14,-2.81,4.92,-0.96
4.368,3.69,-3.38,4.59,-1.69
4.3916,3.15,-3.88,4.21,-2.39
4.415,2.55,-4.3,3.79,-3.1
4.4379,1.9,-4.62,3.25,-3.74
4.4609,1.22,-4.85,2.71,-4.27
4.4839,0.5,-4.97,2.13,-4.75
4.507,-0.22,-5.0,1.42,-5.18
4.5301,-0.94,-4.91,0.6,-5.54
4.5531,-1.64,-4.72,-0.2,-5.76
4.5759,-2.3,-4.44,-1.15,-5.73
4.5989,-2.91,-4.07,-2.07,-5.41
4.6218,-3.46,-3.61,-2.98,-4.98
4.645,-3.95,-3.06,-3.73,-4.58
4.6682,-4.35,-2.46,-4.45,-4.2
4.6912,-4.66,-1.81,-5.09,-3.83
4.7144,-4.88,-1.11,-5.68,-3.37
4.7372,-4.98,-0.4,-6.11,-2.78
4.7601,-4.99,0.32,-6.14,-2.05
4.7831,-4.89,1.03,-5.81,-1.23
4.8069,-4.68,1.75,-5.32,-0.35
4.8304,-4.38,2.42,-4.91,0.45
4.8533,-3.98,3.02,-4.6,1.34
4.8767,-3.5,3.57,-4.37,2.12
4.9,-2.94,4.05,-4.17,2.96
4.9231,-2.32,4.43,-4.05,3.75
4.9466,-1.65,4.72,-3.81,4.5
4.9696,-0.95,4.91,-3.38,5.05
4.9925,-0.24,4.99,-2.57,5.25
5.0157,0.49,4.98,-1.37,5.14
5.0385,1.2,4.85,-0.08,5.04
5.062,1.9,4.63,1.07,4.99
5.0848,2.54,4.31,2.06,5.0
5.1083,3.15,3.89,2.72,5.04
5.1313,3.67,3.39,3.21,5.0
5.1543,4.12,2.83,3.63,4.65
5.1774,4.49,2.2,4.01,3.95
5.2009,4.76,1.52,4.27,3.09
5.2237,4.93,0.82,4.52,2.3
5.2467,5.0,0.1,4.71,1.65
5.2697,4.96,-0.62,4.88,1.03
5.2929,4.82,-1.33,5.01,0.44
5.3161,4.57,-2.02,5.11,-0.06
5.3394,4.23,-2.66,5.15,-0.6
5.3627,3.8,-3.25,5.06,-1.26
5.3861,3.28,-3.77,4.79,-1.92
5.4096,2.69,-4.21,4.27,-2.56
5.433,2.04,-4.56,3.38,-3.22
5.4566,1.35,-4.82,2.48,-3.8
5.4807,0.6,-4.96,1.6,-4.29
5.5042,-0.13,-5.0,0.78,-4.73
5.5276,-0.86,-4.93,0.12,-5.08
5.5514,-1.59,-4.74,-0.61,-5.36
5.5745,-2.26,-4.46,-1.36,-5.43
5.5985,-2.9,-4.07,-2.06,-5.25
5.6224,-3.48,-3.59,-2.79,-4.86
5.6464,-3.98,-3.03,-3.36,-4.44
5.6701,-4.38,-2.41,-3.88,-4.02
5.6939,-4.69,-1.73,-4.38,-3.63
5.7173,-4.89,-1.02,-4.85,-3.18
5.7402,-4.99,-0.31,-5.24,-2.6
5.7639,-4.98,0.44,-5.58,-1.92
5.787,-4.87,1.15,-5.81,-1.13
5.8107,-4.64,1.86,-5.84,-0.3
5.8341,-4.32,2.52,-5.59,0.48
5.8579,-3.89,3.14,-5.13,1.31
5.8808,-3.4,3.66,-4.59,2.07
5.9039,-2.84,4.12,-4.04,2.9
5.9276,-2.2,4.49,-3.55,3.68
5.9515,-1.5,4.77,-3.08,4.42
5.9752,-0.78,4.94,-2.54,4.97
5.9991,-0.03,5.0,-1.9,5.18
6.0224,0.7,4.95,-1.15,5.18
6.0462,1.43,4.79,-0.25,5.13
6.0696,2.12,4.53,0.54,5.12
6.0927,2.75,4.18,1.4,5.15
6.1162,3.33,3.73,2.26,5.15
6.1397,3.85,3.19,3.03,5.01
6.1633,4.28,2.59,3.96,4.47
6.1864,4.61,1.95,4.65,3.57
6.2104,4.85,1.23,5.22,2.65
6.2339,4.97,0.5,5.7,1.84
6.2575,4.99,-0.24,5.7,1.15
6.2811,4.9,-0.97,5.29,0.51
6.3047,4.71,-1.68,4.92,0.0
6.3287,4.4,-2.37,4.62,-0.53
6.3526,4.0,-3.0,4.39,-1.13
6.3758,3.52,-3.55,4.27,-1.81
6.4001,2.94,-4.05,4.18,-2.44
6.4242,2.29,-4.44,4.07,-3.1
6.4477,1.61,-4.73,3.69,-3.7
6.4716,0.89,-4.92,2.93,-4.18
6.4948,0.16,-5.0,2.0,-4.62
6.5183,-0.57,-4.97,0.89,-4.98
6.5422,-1.31,-4.83,-0.09,-5.29
6.5656,-2.0,-4.58,-1.12,-5.43
6.5883,-2.63,-4.25,-1.99,-5.38
6.6116,-3.23,-3.82,-2.8,-5.06
6.635,-3.75,-3.31,-3.36,-4.66
6.659,-4.2,-2.71,-3.81,-4.23
6.6824,-4.56,-2.06,-4.19,-3.82
6.706,-4.81,-1.36,-4.56,-3.36
6.7288,-4.96,-0.66,-4.86,-2.83
6.7531,-5.0,0.1,-5.12,-2.18
6.7759,-4.93,0.81,-5.31,-1.5
6.7996,-4.76,1.53,-5.45,-0.66
6.8228,-4.49,2.21,-5.47,0.12
6.8463,-4.11,2.84,-5.3,0.96
6.8701,-3.64,3.43,-4.92,1.76
6.8934,-3.1,3.92,-4.32,2.56
6.917,-2.49,4.34,-3.65,3.35
6.9404,-1.83,4.65,-3.01,4.16
6.9637,-1.13,4.87,-2.26,4.81
6.9876,-0.39,4.98,-1.56,5.18
7.0111,0.35,4.99,-0.84,5.25
7.034,1.06,4.89,-0.18,5.17
7.0571,1.76,4.68,0.39,5.14
7.08,2.41,4.38,0.99,5.14
7.1031,3.02,3.99,1.64,5.16
7.1261,3.56,3.51,2.37,5.14
7.1494,4.03,2.95,3.08,4.89
7.1723,4.42,2.35,3.93,4.26
7.1953,4.71,1.68,4.59,3.34
7.2183,4.9,0.99,5.12,2.49
7.2411,4.99,0.28,5.64,1.76
7.2642,4.98,-0.45,5.75,1.1
7.287,4.87,-1.15,5.37,0.49
7.3099,4.65,-1.84,4.93,0.01
7.3333,4.33,-2.5,4.55,-0.52
7.3566,3.92,-3.1,4.25,-1.16
7.3797,3.43,-3.64,4.07,-1.84
7.4031,2.86,-4.1,3.85,-2.48
7.4261,2.24,-4.47,3.65,-3.15
7.4498,1.55,-4.75,3.35,-3.74
7.4732,0.84,-4.93,2.95,-4.24
